/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/36
/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/golden
/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/36/oracle3
INFO     synthesis       ==class Synthesizer
INFO     testing         running test '6' of frontend source
INFO     testing         running test '7' of frontend source
INFO     testing         running test '8' of frontend source
INFO     testing         running test '9' of frontend source
INFO     testing         running test '10' of frontend source
INFO     testing         running test '11' of frontend source
INFO     testing         running test '12' of frontend source
INFO     testing         running test '13' of frontend source
INFO     testing         running test '14' of frontend source
INFO     testing         running test '15' of frontend source
INFO     testing         running test '16' of frontend source
INFO     testing         running test '17' of frontend source
INFO     testing         running test '18' of frontend source
INFO     testing         running test '19' of frontend source
INFO     testing         running test '21' of frontend source
INFO     testing         running test '22' of frontend source
INFO     testing         running test '23' of frontend source
INFO     testing         running test '24' of frontend source
INFO     testing         running test '25' of frontend source
INFO     testing         running test '26' of frontend source
INFO     testing         running test '27' of frontend source
INFO     testing         running test '28' of frontend source
INFO     testing         running test '29' of frontend source
INFO     testing         running test '30' of frontend source
INFO     testing         running test '31' of frontend source
INFO     testing         running test '32' of frontend source
INFO     testing         running test '33' of frontend source
INFO     testing         running test '34' of frontend source
INFO     testing         running test '35' of frontend source
INFO     testing         running test '36' of frontend source
INFO     testing         running test '37' of frontend source
INFO     testing         running test '38' of frontend source
INFO     testing         running test '39' of frontend source
INFO     testing         running test '40' of frontend source
INFO     repair          running negative tests for debugging
INFO     testing         running test '20' of frontend source
INFO     project         configuring golden source
INFO     project         building golden source
INFO     testing         running test '20' of golden source
INFO     repair          repair test suite: ['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']
INFO     repair          validation test suite: ['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']
INFO     localization    selected expressions [(200, 11, 200, 31), (204, 13, 204, 30)] with group score 2.0 
INFO     localization    selected expressions [(281, 11, 281, 11), (285, 13, 285, 30)] with group score 2.0 
INFO     localization    selected expressions [(206, 21, 206, 21), (220, 14, 220, 14)] with group score 1.1667 
INFO     localization    selected expressions [(287, 21, 287, 21), (301, 14, 301, 14)] with group score 1.1667 
INFO     localization    selected expressions [(417, 21, 417, 21), (432, 13, 432, 13)] with group score 1.1667 
INFO     localization    selected expressions [(463, 11, 463, 11), (465, 19, 465, 19)] with group score 1.1667 
INFO     localization    selected expressions [(434, 21, 434, 21), (444, 26, 444, 26)] with group score 1.125 
INFO     localization    selected expressions [(403, 9, 403, 11), (412, 13, 412, 13)] with group score 0.47619 
INFO     localization    selected expressions [(135, 11, 135, 11), (198, 9, 198, 9)] with group score 0.41667 
INFO     localization    selected expressions [(244, 22, 244, 28), (277, 9, 277, 9)] with group score 0.29167 
INFO     repair          considering suspicious expressions [(200, 11, 200, 31), (204, 13, 204, 30)]
INFO     reduction       selected 1 tests
INFO     reduction       selected passing tests: []
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(281, 11, 281, 11), (285, 13, 285, 30)]
INFO     reduction       selected 1 tests
INFO     reduction       selected passing tests: []
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(206, 21, 206, 21), (220, 14, 220, 14)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['3', '6', '35', '36']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(287, 21, 287, 21), (301, 14, 301, 14)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['3', '6', '35', '36']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(417, 21, 417, 21), (432, 13, 432, 13)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['3', '6', '35', '36']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000011.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000014.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000010.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000016.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000015.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000012.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000013.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(463, 11, 463, 11), (465, 19, 465, 19)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['3', '6', '35', '36']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
ERROR    inference       inconsistent variables
WARNING  repair          inference failed (error was raised)
INFO     repair          considering suspicious expressions [(434, 21, 434, 21), (444, 26, 444, 26)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['1', '3', '6', '19']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(403, 9, 403, 11), (412, 13, 412, 13)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['19', '1', '3', '14']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(135, 11, 135, 11), (198, 9, 198, 9)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['6', '1', '3', '19']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000019.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000022.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000030.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000011.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000014.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000010.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000036.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000016.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000029.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000031.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000015.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000032.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000018.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000024.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000023.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000035.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000033.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000026.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000020.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000012.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000028.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000021.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000025.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000013.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000027.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000017.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000034.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          considering suspicious expressions [(244, 22, 244, 28), (277, 9, 277, 9)]
INFO     reduction       selected 5 tests
INFO     reduction       selected passing tests: ['3', '6', '35', '36']
INFO     reduction       selected failing tests: ['20']
INFO     project         configuring backend source
INFO     transformation  instrumenting suspicious of backend source
INFO     project         building backend source
INFO     inference       inferring specification for test '20'
INFO     testing         running test '20' of backend source with KLEE
INFO     inference       solving path .angelix/backend/klee-out-0/test000007.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000002.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000001.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000004.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000009.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000003.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000006.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000008.smt2
INFO     inference       UNSAT
INFO     inference       solving path .angelix/backend/klee-out-0/test000005.smt2
INFO     inference       UNSAT
INFO     inference       found 0 angelic paths for test '20'
INFO     repair          no patch generated in 58s
FAIL
